film,year,original_comment,augmented_comment,label
Le Cercle des neiges,2023,Peu d'attentes et une énorme claque...je connaissais cette histoire extrêmement bouleversante mais je dois dire que ce film arrive à nous prendre par les tripes avec une force incroyable. Comme pour Killers of the Flower Moon (et d'une certaine façon Oppenheimer) on sort de ce visionnage avec une boule au ventre. Le film est d'une grande beauté avec des plans sur la Cordillère des Andes absolument sublimes. Les acteurs (qui sont pour la plupart uruguayens et peu connus) sont bluffants et ça fait plaisir de voir un film qui priorise la fidélité de l'œuvre en question car oui c'est une histoire vraie. La scène du crash est probablement l'une des plus terrifiantes que j'ai pu voir dans l'histoire du cinéma. Plus immersif que ça c'est difficile...Pour conclure c'est un hommage poignant à ces personnes qui ont vécu l'enfer et à celles et ceux qui n'ont malheureusement pas survécu. Ce film met l'accent sur le côté humain et transpire de réalisme. Quand on sait qu'ils ont tourné sur le véritable lieu du crash ça rajoute un côté poignant à l'oeuvre et ça fait froid dans le dos (sans mauvais jeu de mot). Ce n'est pas un divertissement tout public mais il vaut vraiment le coup d'œil tant il marque les esprits et retranscrit superbement bien cette histoire. L'année 2024 commence d'une magnifique façon.,Les personnages sont légèrement connus de l'uruguay ; n'ont pas de succès. La scène du crash est probablement l'une des plus brûlantes que j'ai pu voir dans l'histoire du cinéma.,positif
Le Cercle des neiges,2023,"WOOOWWW! quelle claque ! J'avais vu ""Les survivants"", excellent film (bien que servi à la sauce hollywoodienne) qui m'avait déjà marquée à l'époque. Mais cette nouvelle adaptation du livre ""La sociedad de la nieve"", écrit par Pablo Vierci, m'a vraiment foutu un choc. Est-ce parce que j'ai vieilli et que je suis plus à même de ressentir la violence de ce qu'ont subi ces personnes, le choc physique et psychologique qu'ils ont dû endurer et l'horrible cruauté de la mort de leurs camarades, amis, familles? Je ne sais pas. Mais j'ai été littéralement été scotchée à mon canapé durant tout le film. La scène du crash m'a été insupportable tant elle est réaliste. J'ai vibré tout du long, pleuré plusieurs fois, et ri au dénouement heureux (du moins pour ceux qui ont survécu...) Il faut le voir.","""Les survivants"", excellent film - bien aimé. L'adaptation du livre ""La sociedad de la nieve"" a été marquée. Le film n'est pas réaliste, mais le film a été scotché à mon canapé par le public.",positif
Le Cercle des neiges,2023,"Netflix est capable du pire comme du meilleur et la c'est le meilleur. Même si l'histoire est vraie elle est filmée avec beaucoup de réalisme. Voir les rescapés entre le courage, abnégation, désespoir, rire, courage, décision difficile qui les a sûrement hanté pendant très longtemps c'est une magnifique leçon. Et puis il y a cette montagne superbe mais tellement dangereuse,des acteurs formidables et une musique de fin sublime et en plus une voix off qui apporte énormément au film. Pour moi en plus d'être un film c'est une leçon de vie. Le film est pressenti pour l'oscar du meilleur film étranger et j'espère qu'il le remportera.",Netflix est capable du pire comme du meilleur et la c'est le meilleur. Le film est pressenti pour l'oscar du meilleur film étranger et j'espère qu'il le remportera.,positif
Les Gardiens de la Galaxie 3,2023,"Je ne m'attendais à pas grand-chose quand je suis allé à l'avant première Des Gardiens de la Galaxie Vol3. Je ne m'attendais pas à avoir un film complet où l'on rit, on pleure, on frissonne dans l'action et la violence, 2H30 que l'on ne sent pas passer avec du grand spectacle. Je m'attendais plus à une pantalonnade avec des personnages faisant les clowns pendant tout le film et j'ai bien senti la claque. James Gunn a pondu un excellent scénario où il a ajouté de la profondeur aux personnages. Je n'avais plus vu autant d'attention aux personnages Marvel depuis Logan. Merci aux acteurs du film d'avoir soutenu James Gunn pour qu'il nous offre ce très bel opus.Cependant, ce film n'est pas un film pour les jeunes enfants, mais les autres vont passer un bon moment. Même si le film était projeté à Disneyland Paris, ce film n'est pas très Disney et c'est cela qui risque de de mitiger son succès auprès d'un large public. On passe de jolies peluches au film d'horreur en quelques minutes avec quelques scènes gore et sadiques. Donc en bref une réussite là où on ne l'attendait pas. Il s'ajoute à la liste des films que je reverrai avec plaisir. Car je suis certain que j'ai raté des choses. Aller le voir en salle  pour profiter du son et des effets spéciaux plein pot.",Cette liste s'ajoute à la liste d'enregistrements de films que je reverrai avec plaisir. Le film est trop prometteur pour répondre à des besoins jeunes comme les naufrages et les familles.,positif
Les Gardiens de la Galaxie 3,2023,"J'avais déjà adoré les deux premiers opus, mais alors là, quel final ! Des personnages toujours aussi attachants, un bon dosage d'humour et d'émotion, ainsi qu'une mise en scène au top. Visuellement, c'est toujours aussi beau. Un troisième opus qui vient clore cette saga avec brio !",Un troisième opus près de clore la saga avec brio !,positif
Les Gardiens de la Galaxie 3,2023,"James Gunn a construit des personnages forts et profonds. Il les a parfaitement exploités dans le 1er film, moins dans le 2ème. Mais surtout, surtout, il a su offrir une fin remarquable à ces héros, une fin émouvante, puissante, et surtout positive. A l'heure où les productions marvels se meurent, James Gunn créé un vrai divertissement de qualité, humaniste et puissant.","Deuxième rôle, moins dans le 1er film, minorités célibataires. James Gunn croit que les personnages profonds, forts et profonds, représentent un divertissement de qualité, humaniste et pouvoir. Il a également développé un divertissement de qualité positive des hommes de guerre des éclosions.",positif
Les Gardiens de la Galaxie 3,2023,"Lancer son film avec la version acoustique de Creep, laisser le titre jouer du début jusqu'à sa fin, est assez audacieux. Si on devait dire une chose du troisième volet de la saga, ce serait la bonne narration et la manière de clôturer l'histoire de Rocket. On en sait davantage et on voit comment il s'est construit. Un gros coup de coeur et une production Nickel !","Le troisième volet de la saga, ce serait la bonne narration et la façon de clôturer l'histoire de Rocket. On en sait davantage et on voit comment il s'est construit.",positif
Les Gardiens de la Galaxie 3,2023,"L'heure de la dernière virée avec Les Gardiens de la Galaxie est arrivée. Celle en compagnie de James Gunn au sein de MCU également. On ne saluera jamais assez le bonhomme d'avoir sorti ces personnages peu connus des limbes du catalogue Marvel pour en avoir fait la bande de bras cassés, de sympathiques losers cabossés par les épreuves, la plus attachante et drôle de tout cet univers cinématographique. Imités jusqu'à l'overdose par certains de leurs collègues sans en retrouver l'essence qualitative, l'aura des Gardiens sera l'une des rares à être restée intacte au sein du MCU, maintenue par un réalisateur épris d'une tendresse manifeste envers ses laissés-pour-compte devenus les protecteurs de la galaxie, les surveillant de près lorsqu'ils allaient épauler quelques confrères dans d'autres combats et, surtout, aujourd'hui soucieux de leur offrir une conclusion à leur hauteur. À la suite de films Marvel n'ayant pas su répondre aux attentes du public (surtout du côté d'un homme-fourmi que l'on ne nommera pas), ce troisième volet en forme de bouquet final aux aventures des Gardiens de la Galaxie était donc attendu par beaucoup et à bien des égards. Après voir laissé tomber le boulet Thor (ouf !) et enlevé Kevin Bacon dans un spécial Noël, les Gardiens de la Galaxie coulent des jours paisibles sur leur QG installé sur Knowhere. Alors que tous s'occupent d'un Star-Lord encore en train de broyer du noir en pensant à sa défunte Gamorra, un être surgit des confins de l'espace et s'en prend violemment à l'un d'entre eux. Dans le but de le sauver, les Gardiens se lancent sur les traces du mystérieux Maître de l'Évolution... Ce n'est pas un secret, et la séquence musicale d'ouverture est très révélatrice sur ce point, Rocket Raccoon a une place importante au sein de ce troisième film. Pendant que ses amis partent vivre un périple familier, ""Les Gardiens de la Galaxie 3"" nous ouvre effectivement pour la première fois les portes de son passé tragique au cours de flashbacks devenant bientôt sa force émotionnelle continue, à la fois par le réquisitoire en régle contre la maltraitance animale à des fins scientifiques véhiculé et, bien sûr, notre attachement construit sur la durée à ce membre éminent de l'équipe dont on découvre ici l'évolution réduisant en miettes son innocence de petite bête poilue. De ce côté, James Gunn nous mettra invariablement à terre, tout comme les retrouvailles avec les autres Gardiens (et avec les petits derniers comme Cosmo et Kraglin) sauront nous coller un sourire sincère au visage dès les premières minutes avant que ceux-ci partent accomplir ce qu'ils savent faire de mieux: retrouver la trace d'un super-vilain dans de nouveaux environnements incongrus et sujets à malmener gentiment leur esprit d'équipe à coups de rencontres improbables ou de remarques acerbes... Étonnamment, c'est sur ce terrain pourtant connu (sur les phases disons du braquage et de la ""planète sosie"") que ""Les Gardiens de la Galaxie"" va commencer à un peu lasser. Enbourbé dans -ce qui est peut-être le pire chez Marvel- un ton léger omniprésent (bien plus que les précédents opus), le film se disperse dans une profusion de gags à l'efficacité très relative et des points de vue à l'intérêt variable, jusqu'à avoir un mal fou à trouver un rythme de croisière véritablement emballant ou une réelle consistance quant à sa construction et les développements d'éléments nouveaux dans son sillage (Adam Warlock et le Maître de l'Évolution en pâtiront d'ailleurs fortement pour s'imposer). Certes, on ne peut pas s'empêcher de s'amuser avec tout ce petit monde à certains moments (merci Mantis et Drax, indiscutablement les meilleurs à ce niveau !) et les révélations du passé de Rocket sont là pour assurer un minimum de liant dramatique à l'ensemble mais, au-delà de ça, ""Les Gardiens de la Galaxie 3"" semble tout et trop miser sur l'humour au point de briser n'importe quelle autre tonalité qui irait à cette encontre. Et cela en devient même inquiétant quand, après une première grosse heure de film, l'ennui commence à se faire sentir autour par exemple d'une énième discussion ""je t'aime moi non plus"" entre Star-Lord et Gamorra 2.0 ou autre vanne/quiproquo qui prend l'eau. Heureusement, James Gunn va dissiper ce sentiment grâce à la deuxième moitié de son long-métrage (à partir de la première rencontre avec le Maître, disons), sorte de condensé du meilleur de ce que peut offrir un ""Gardien de la Galaxie"", où les éclats de rire se disputent aux larmes dans un va-et-vient émotionnel fonctionnant à pleine puissance, où le spectacle devient incroyablement épique en termes de space opéra et de morceaux de bravoure qui s'y jouent, où une séquence d'affrontement devient la plus folle que l'on ait vu dans le MCU depuis des années... Où James Gunn donne tout simplement tout pour ses Gardiens et leur offre le tapis rouge qu'ils méritent pour leur sortie. Comme le Maître de l'Évolution qu'il est pour eux en quelque sorte, comme s'il s'était rendu compte des défauts de la première partie du film et, réalisant l'impossibilité de perfectionner par un renouveau ce qui a fonctionné, en revenait aux plus belles et fondamentales mécaniques de ses Gardiens pour un feu d'artifice parfait en guise d'au revoir ! Chaque individualité y aura ainsi le temps de briller pour mettre en avant le groupe et sa force au sein d'un final qui, dans un monde idéal devrait être la référence pour tout film Marvel à venir. Malgré les faiblesses de la première heure (cela en fait peut-être le moins bon film de la trilogie), on ne remerciera donc jamais assez James Gunn pour ce cadeau d'adieu à ses Gardiens de la Galaxie qui, grâce à lui, resteront définitivement dans le haut du panier de tout ce que le MCU a pu nous proposer jusqu'alors. Et, bon sang, si l'on nous avait dit un jour qu'une équipe composée d'un raton-laveur au tempérament irascible, un arbre vivant, une guerrière verte indomptable, sa sœur bleue colérique, un colosse naïf et un humain gaffeur au grand cœur nous manqueraient autant après ce qui est apparemment leur dernière aventure ensemble, on ne l'aurait jamais cru. Oui, définitivement merci pour ça, James Gunn.",C'est le troisième film de la série Marvel. "Les Gardiens de la Galaxie 3" nous mettra en place une panier parfaite sur cette scène. Nous avons une forte atmosphère avec les personnages qu'on a trouvés non morts dans la suite.,neutre
Le Seigneur des anneaux : les deux tours (version longue),2024,"Une Pure Merveille. Peter Jackson réussit avec maestria a surpasser nos attentes les plus fous a travers ce Second Chapitre encore plus Sombre et Guerrier que son ainée dont on ressort totalement émerveillé. Porté par une Réalisation Virtuose et Immersif qui nous embarque dans une Terre du Milieu toujours aussi Vaste et Foisonnant ainsi que quelques nouveaux environnements emblématiques comme le Rohan,le Mordor et le Gouffre de L'Helm qui sont impeccablement fidèle a l'esprit de Tolkient dont l'Ambiance devient plus Oppressant et Crépusculaire que dans le précédant film tout en étant accompagné d'une Bande Originale Lyrique de Howard Shore qui apporte un véritable souffle épique a cette seconde aventure périlleuse et indémodable. Ensuite le Scénario est Édifiant et Passionnant de bout en bout tout en respectant avec fidélité la densité du roman éponyme avec quelques ajustements assez audacieux dont ce nouveau chapitre avec Finesse et Authenticité des Thématiques plus universelles que jamais comme la Guerre,le Pouvoir,la Fraternité,le Courage,l'Héroïsme,la Détermination et le Sacrifice qui sont magnifiquement mis en avant dans cette suite dont le Rythme est plus soutenu que jamais dont la version Longue de 3h44 parvient avec panache a enrichir davantage son Intrigue et ces Protagonistes avec brio. Ajouter a cela, des Effets Spéciaux Monumentales au services de Morceaux de Bravoure beaucoup plus Spectaculaires ainsi que des Séquences de Combats et de Guerre plus Viscérale et Dantesque qui nous éblouis la rétine tout en parvenant a nous scotcher a notre canapé dont on en n'oubliant pas d'y inclure une Noirceur plus omniprésente que jamais que quelques doses d'Humour,de Romance,de Poésie et d’Émotion qui apportent un véritable supplément pleine d'humanité a ce nouveau récit Tumultueux et Magique. Enfin le Casting est Royal de A jusqu’à Z tout en retrouve avec un plaisir nos personnages favoris emmené de nouveau par l’Épatant Elijah Wood qui est Fantastique dans le rôle emblématique de Frodon Sacquet qui est ici plus Tourmenter,Lunaire et Déterminée tout en étant rejoint par l'impeccable Sean Astin qui reprend aisément le rôle de Sam l'ami Loyale et Attentionnée de Frodon qui continue leur quête périlleuse en compagnie du Talentueux Andy Serkis qui est grandiose dans la peau de Gollum qui s’avère Inquiétant,Sournois et Instable dont l'acteur nous épate a travers ce Personnage Dérangeant et Imprévisible, Autour de notre trio on retrouve les autres Personnages emblématiques qui continue a gagné en épaisseur avec cohérence et subtilité comme l'Excellent Viggo Mortessen qui reprend aisément le rôle de Aragorn qui devient un Meneur Aguerri,Charismatique et Vaillant dont ce dernier est rejoint par les impeccables Orlando Bloom et John Rhys-Davies qui reprennent avec talent les rôles de Légolas et Gimli qui s’avèrent plus Guerrier et Complice que jamais tout en étant rejoint par le légendaire Ian McKellen qui reprend avec talent le rôle de Gandalf Le Blanc qui est toujours aussi Imposant,Sage et Philosophe sans oublier l'inoubliable duo attachant formé par Billy Boyd et Dominic Monaghan qui s’avèrent très investis dans les rôles de Merry et Pippin les deux Hobbits Gaffeurs et Volontaires qui doivent faire face a une guerre inévitable déclencher par le personnage phare de Saroumane qui est plus Maléfique,Impitoyable et Cruel que jamais grâce a la performance hors pair du regretté Christopher Lee qui donne beaucoup a cet Antagoniste emblématique du Septième Art dont ce dernier est rejoint par l'Excellent Brad Dourif qui excelle avec brio dans le rôle de Gríma « Langue de Serpent » qui est Déroutant et Détestable en tant que second de Saroumane sans oublier le formidable Karl Urban qui tire son épingle du jeu dans la peau de Eomer un Guerrier du Rohan Loyal et Féroce mais aussi l’Étonnante Miranda Otto qui est formidable dans la peau de Éowyn une femme du Rohan Combatif et Audacieuse qui est également épaulé par le regretté et illustre  Bernard Hill qui est impérial dans le rôle de Théoden un Chef du Rohan Respectable et Imposant ainsi que l'Excellent David Wenham qui joue avec justesse le rôle de Faramir le frère Modeste et Noble de Boromir et en prime les prestations appréciables de Hugo Weaving,Cate Blanchett,Liv Tyler,Sean Bean et John Noble qui viennent apporter leurs contributions a cette Distribution Royale et Authentique. En Résumer, Le Seigneur des Anneaux Les Deux Tours s’avère comme une Suite Exemplaire qui reste dans la parfaite Continuité de La Communauté de L'Anneau tout en amplifiant les enjeux a grande échelle dont le Cinéaste Peter Jackson parvient avec audace a nous prouver son talent de Cinéaste Accompli et Visionnaire a travers ce Second Épisode encore plus Épique,Romanesque,Saisissant et Passionnant qui n'a rien perdu de sa superbe et qui rentre directement des Meilleures Suites du Septième Art a voir et a revoir impérativement.",Les personnages sont décrits dans trois chapes parfaitement réalisés. Il n'y a plus de pais sur le rendu de la première épisode. The scenario is a great performance by the likes of john bowie and stan gunderson.,positif
Le Seigneur des anneaux : les deux tours (version longue),2024,"Ce 2e film de la trilogie du ""Seigneur des Anneaux"" de Peter Jackson, nous accompagne avec la communauté de l'anneau dans le Gondor, tandis que la route jusqu'au Mordor se poursuit, afin de réussir la quête de l'Anneau Unique. De nouveaux personnages s'immiscent, avec Gollum notamment, prenant une place plutôt importante au sein de la quête. Il y a aussi Faramir, Eomer et Eowyn, qui permettent donc d'accompagner notre très chère communauté, alors à moitié dissoute. Comme le premier film de cette trilogie, tout est grandiose : les personnages, le scénario, la musique sublime, les paysages ainsi que les combats et scènes d'actions qui sont uniques dans le monde du cinéma. La bataille des Ents à Isengard, mais aussi la grande bataille du gouffre de Helm sont somptueuses ! Peter Jackson devance alors à pas d'Oliphan tous les autres réalisateurs, en terme de CGI, de mise en scène, de costume et de scènes de bataille ! La version longue permet d'ajouter de la fantasy à ce film, mais aussi d'observer de nombreux détails, d'autres personnages et des scènes plutôt capitale dans le déroulement de l'histoire de la Terre du Milieu. La fin du film laisse alors place au 3e et dernier film de cette trilogie : ""Le seigneur des Anneaux : Le retour du roi"".",Peter Jackson présente le dernier film "Le seigneur des Anneaux". La trilogie débute avec "Le seigneur des Anneaux : Le retour du roi".,positif
Le Seigneur des anneaux : les deux tours (version longue),2024,"Une Pure Merveille. Peter Jackson réussit avec maestria a surpasser nos attentes les plus fous a travers ce Second Chapitre encore plus Sombre et Guerrier que son ainée dont on ressort totalement émerveillé. Porté par une Réalisation Virtuose et Immersif qui nous embarque dans une Terre du Milieu toujours aussi Vaste et Foisonnant ainsi que quelques nouveaux environnements emblématiques comme le Rohan,le Mordor et le Gouffre de L'Helm qui sont impeccablement fidèle a l'esprit de Tolkient dont l'Ambiance devient plus Oppressant et Crépusculaire que dans le précédant film tout en étant accompagné d'une Bande Originale Lyrique de Howard Shore qui apporte un véritable souffle épique a cette seconde aventure périlleuse et indémodable. Ensuite le Scénario est Édifiant et Passionnant de bout en bout tout en respectant avec fidélité la densité du roman éponyme avec quelques ajustements assez audacieux dont ce nouveau chapitre avec Finesse et Authenticité des Thématiques plus universelles que jamais comme la Guerre,le Pouvoir,la Fraternité,le Courage,l'Héroïsme,la Détermination et le Sacrifice qui sont magnifiquement mis en avant dans cette suite dont le Rythme est plus soutenu que jamais dont la version Longue de 3h44 parvient avec panache a enrichir davantage son Intrigue et ces Protagonistes avec brio. Ajouter a cela, des Effets Spéciaux Monumentales au services de Morceaux de Bravoure beaucoup plus Spectaculaires ainsi que des Séquences de Combats et de Guerre plus Viscérale et Dantesque qui nous éblouis la rétine tout en parvenant a nous scotcher a notre canapé dont on en n'oubliant pas d'y inclure une Noirceur plus omniprésente que jamais que quelques doses d'Humour,de Romance,de Poésie et d’Émotion qui apportent un véritable supplément pleine d'humanité a ce nouveau récit Tumultueux et Magique. Enfin le Casting est Royal de A jusqu’à Z tout en retrouve avec un plaisir nos personnages favoris emmené de nouveau par l’Épatant Elijah Wood qui est Fantastique dans le rôle emblématique de Frodon Sacquet qui est ici plus Tourmenter,Lunaire et Déterminée tout en étant rejoint par l'impeccable Sean Astin qui reprend aisément le rôle de Sam l'ami Loyale et Attentionnée de Frodon qui continue leur quête périlleuse en compagnie du Talentueux Andy Serkis qui est grandiose dans la peau de Gollum qui s’avère Inquiétant,Sournois et Instable dont l'acteur nous épate a travers ce Personnage Dérangeant et Imprévisible, Autour de notre trio on retrouve les autres Personnages emblématiques qui continue a gagné en épaisseur avec cohérence et subtilité comme l'Excellent Viggo Mortessen qui reprend aisément le rôle de Aragorn qui devient un Meneur Aguerri,Charismatique et Vaillant dont ce dernier est rejoint par les impeccables Orlando Bloom et John Rhys-Davies qui reprennent avec talent les rôles de Légolas et Gimli qui s’avèrent plus Guerrier et Complice que jamais tout en étant rejoint par le légendaire Ian McKellen qui reprend avec talent le rôle de Gandalf Le Blanc qui est toujours aussi Imposant,Sage et Philosophe sans oublier l'inoubliable duo attachant formé par Billy Boyd et Dominic Monaghan qui s’avèrent très investis dans les rôles de Merry et Pippin les deux Hobbits Gaffeurs et Volontaires qui doivent faire face a une guerre inévitable déclencher par le personnage phare de Saroumane qui est plus Maléfique,Impitoyable et Cruel que jamais grâce a la performance hors pair du regretté Christopher Lee qui donne beaucoup a cet Antagoniste emblématique du Septième Art dont ce dernier est rejoint par l'Excellent Brad Dourif qui excelle avec brio dans le rôle de Gríma « Langue de Serpent » qui est Déroutant et Détestable en tant que second de Saroumane sans oublier le formidable Karl Urban qui tire son épingle du jeu dans la peau de Eomer un Guerrier du Rohan Loyal et Féroce mais aussi l’Étonnante Miranda Otto qui est formidable dans la peau de Éowyn une femme du Rohan Combatif et Audacieuse qui est également épaulé par le regretté et illustre  Bernard Hill qui est impérial dans le rôle de Théoden un Chef du Rohan Respectable et Imposant ainsi que l'Excellent David Wenham qui joue avec justesse le rôle de Faramir le frère Modeste et Noble de Boromir et en prime les prestations appréciables de Hugo Weaving,Cate Blanchett,Liv Tyler,Sean Bean et John Noble qui viennent apporter leurs contributions a cette Distribution Royale et Authentique. En Résumer, Le Seigneur des Anneaux Les Deux Tours s’avère comme une Suite Exemplaire qui reste dans la parfaite Continuité de La Communauté de L'Anneau tout en amplifiant les enjeux a grande échelle dont le Cinéaste Peter Jackson parvient avec audace a nous prouver son talent de Cinéaste Accompli et Visionnaire a travers ce Second Épisode encore plus Épique,Romanesque,Saisissant et Passionnant qui n'a rien perdu de sa superbe et qui rentre directement des Meilleures Suites du Septième Art a voir et a revoir impérativement.","Des compositions étonnantes et brillantes ont été ajoutées après l’ajustement hors pair de Christopher Lee. Le Cinéaste de Peter Jackson s’enfonce dans le role de sam légod et de palissade. L'étoile incroyable et du petit ami de la famille du prince, a été améliorée par l'ajout d'un ""monstre. Environ un univers crucial mais aussi un grand et profond",positif
Le Seigneur des anneaux : les deux tours (version longue),2024,"Ce 2e film de la trilogie du ""Seigneur des Anneaux"" de Peter Jackson, nous accompagne avec la communauté de l'anneau dans le Gondor, tandis que la route jusqu'au Mordor se poursuit, afin de réussir la quête de l'Anneau Unique. De nouveaux personnages s'immiscent, avec Gollum notamment, prenant une place plutôt importante au sein de la quête. Il y a aussi Faramir, Eomer et Eowyn, qui permettent donc d'accompagner notre très chère communauté, alors à moitié dissoute. Comme le premier film de cette trilogie, tout est grandiose : les personnages, le scénario, la musique sublime, les paysages ainsi que les combats et scènes d'actions qui sont uniques dans le monde du cinéma. La bataille des Ents à Isengard, mais aussi la grande bataille du gouffre de Helm sont somptueuses ! Peter Jackson devance alors à pas d'Oliphan tous les autres réalisateurs, en terme de CGI, de mise en scène, de costume et de scènes de bataille ! La version longue permet d'ajouter de la fantasy à ce film, mais aussi d'observer de nombreux détails, d'autres personnages et des scènes plutôt capitale dans le déroulement de l'histoire de la Terre du Milieu. La fin du film laisse alors place au 3e et dernier film de cette trilogie : ""Le seigneur des Anneaux : Le retour du roi"".","Le 2e film de la trilogie Le seigneur des Anneaux : Le retour du roi"". Il y a également Faramir, Eomer et Eowyn, qui permettent donc de guider notre haute communauté, alors à moitié dissoute.",positif
Le Seigneur des anneaux : les deux tours (version longue),2024,"Une Pure Merveille. Peter Jackson réussit avec maestria a surpasser nos attentes les plus fous a travers ce Second Chapitre encore plus Sombre et Guerrier que son ainée dont on ressort totalement émerveillé. Porté par une Réalisation Virtuose et Immersif qui nous embarque dans une Terre du Milieu toujours aussi Vaste et Foisonnant ainsi que quelques nouveaux environnements emblématiques comme le Rohan,le Mordor et le Gouffre de L'Helm qui sont impeccablement fidèle a l'esprit de Tolkient dont l'Ambiance devient plus Oppressant et Crépusculaire que dans le précédant film tout en étant accompagné d'une Bande Originale Lyrique de Howard Shore qui apporte un véritable souffle épique a cette seconde aventure périlleuse et indémodable. Ensuite le Scénario est Édifiant et Passionnant de bout en bout tout en respectant avec fidélité la densité du roman éponyme avec quelques ajustements assez audacieux dont ce nouveau chapitre avec Finesse et Authenticité des Thématiques plus universelles que jamais comme la Guerre,le Pouvoir,la Fraternité,le Courage,l'Héroïsme,la Détermination et le Sacrifice qui sont magnifiquement mis en avant dans cette suite dont le Rythme est plus soutenu que jamais dont la version Longue de 3h44 parvient avec panache a enrichir davantage son Intrigue et ces Protagonistes avec brio. Ajouter a cela, des Effets Spéciaux Monumentales au services de Morceaux de Bravoure beaucoup plus Spectaculaires ainsi que des Séquences de Combats et de Guerre plus Viscérale et Dantesque qui nous éblouis la rétine tout en parvenant a nous scotcher a notre canapé dont on en n'oubliant pas d'y inclure une Noirceur plus omniprésente que jamais que quelques doses d'Humour,de Romance,de Poésie et d’Émotion qui apportent un véritable supplément pleine d'humanité a ce nouveau récit Tumultueux et Magique. Enfin le Casting est Royal de A jusqu’à Z tout en retrouve avec un plaisir nos personnages favoris emmené de nouveau par l’Épatant Elijah Wood qui est Fantastique dans le rôle emblématique de Frodon Sacquet qui est ici plus Tourmenter,Lunaire et Déterminée tout en étant rejoint par l'impeccable Sean Astin qui reprend aisément le rôle de Sam l'ami Loyale et Attentionnée de Frodon qui continue leur quête périlleuse en compagnie du Talentueux Andy Serkis qui est grandiose dans la peau de Gollum qui s’avère Inquiétant,Sournois et Instable dont l'acteur nous épate a travers ce Personnage Dérangeant et Imprévisible, Autour de notre trio on retrouve les autres Personnages emblématiques qui continue a gagné en épaisseur avec cohérence et subtilité comme l'Excellent Viggo Mortessen qui reprend aisément le rôle de Aragorn qui devient un Meneur Aguerri,Charismatique et Vaillant dont ce dernier est rejoint par les impeccables Orlando Bloom et John Rhys-Davies qui reprennent avec talent les rôles de Légolas et Gimli qui s’avèrent plus Guerrier et Complice que jamais tout en étant rejoint par le légendaire Ian McKellen qui reprend avec talent le rôle de Gandalf Le Blanc qui est toujours aussi Imposant,Sage et Philosophe sans oublier l'inoubliable duo attachant formé par Billy Boyd et Dominic Monaghan qui s’avèrent très investis dans les rôles de Merry et Pippin les deux Hobbits Gaffeurs et Volontaires qui doivent faire face a une guerre inévitable déclencher par le personnage phare de Saroumane qui est plus Maléfique,Impitoyable et Cruel que jamais grâce a la performance hors pair du regretté Christopher Lee qui donne beaucoup a cet Antagoniste emblématique du Septième Art dont ce dernier est rejoint par l'Excellent Brad Dourif qui excelle avec brio dans le rôle de Gríma « Langue de Serpent » qui est Déroutant et Détestable en tant que second de Saroumane sans oublier le formidable Karl Urban qui tire son épingle du jeu dans la peau de Eomer un Guerrier du Rohan Loyal et Féroce mais aussi l’Étonnante Miranda Otto qui est formidable dans la peau de Éowyn une femme du Rohan Combatif et Audacieuse qui est également épaulé par le regretté et illustre  Bernard Hill qui est impérial dans le rôle de Théoden un Chef du Rohan Respectable et Imposant ainsi que l'Excellent David Wenham qui joue avec justesse le rôle de Faramir le frère Modeste et Noble de Boromir et en prime les prestations appréciables de Hugo Weaving,Cate Blanchett,Liv Tyler,Sean Bean et John Noble qui viennent apporter leurs contributions a cette Distribution Royale et Authentique. En Résumer, Le Seigneur des Anneaux Les Deux Tours s’avère comme une Suite Exemplaire qui reste dans la parfaite Continuité de La Communauté de L'Anneau tout en amplifiant les enjeux a grande échelle dont le Cinéaste Peter Jackson parvient avec audace a nous prouver son talent de Cinéaste Accompli et Visionnaire a travers ce Second Épisode encore plus Épique,Romanesque,Saisissant et Passionnant qui n'a rien perdu de sa superbe et qui rentre directement des Meilleures Suites du Septième Art a voir et a revoir impérativement.",Le Cinéaste Peter Jackson retrouve ses personnages plus emblématiques dans le chapitre du livre. Le nouveau tournage se déroule à la même époque. Le premier personnage est aussi digne de mention. Les nouveaux casts sont foncés avec beaucoup d'optimisme. Définint et trompé par kate weaving et glenn tondling .,positif
